"","X","item","id","display_name","ror","country_code","type"
"1",1,"https://openalex.org/W3172047406","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education"
"2",2,"https://openalex.org/W3205964141","https://openalex.org/I910116274","Carlisle Companies",NA,"US",NA
"3",3,"https://openalex.org/W4206078283","https://openalex.org/I136199984","Harvard University","https://ror.org/03vek6s52","US","education"
"4",4,"https://openalex.org/W4206078283","https://openalex.org/I164389053","Fordham University","https://ror.org/03qnxaf80","US","education"
"5",5,"https://openalex.org/W4206100103","https://openalex.org/I2799434747","Douglas Mental Health University Institute","https://ror.org/05dk2r620","CA","healthcare"
"6",6,"https://openalex.org/W3208575212","https://openalex.org/I28290843","University of Surrey","https://ror.org/00ks66431","GB","education"
"7",7,"https://openalex.org/W3197304685","https://openalex.org/I121934306","Tufts University","https://ror.org/05wvpxv85","US","education"
"8",8,"https://openalex.org/W3177928001","https://openalex.org/I161318765","University of California, Los Angeles","https://ror.org/046rm7j60","US","education"
"9",9,"https://openalex.org/W4206983546","https://openalex.org/I897549280","Hologic","https://ror.org/007zn4n28","US","company"
"10",10,"https://openalex.org/W4206983546","https://openalex.org/I871786723","MBIA",NA,"US",NA
"11",11,"https://openalex.org/W4205736006","https://openalex.org/I871786723","MBIA",NA,"US",NA
"12",12,"https://openalex.org/W4205212058","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education"
"13",13,"https://openalex.org/W4205212058","https://openalex.org/I91633459","Middle East University","https://ror.org/059bgad73","JO","education"
"14",14,"https://openalex.org/W4205820601","https://openalex.org/I39555362","University of Warwick","https://ror.org/01a77tt86","GB","education"
"15",15,"https://openalex.org/W3119485052","https://openalex.org/I192455969","York University","https://ror.org/05fq50484","CA","education"
"16",16,"https://openalex.org/W3119578977","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"17",17,"https://openalex.org/W3119578977","https://openalex.org/I3121153395","West University of Timiºoara","https://ror.org/0583a0t97","RO","education"
"18",18,"https://openalex.org/W3170227676","https://openalex.org/I5561750","University of Bari Aldo Moro","https://ror.org/027ynra39","IT","education"
"19",19,"https://openalex.org/W3092919212","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"20",20,"https://openalex.org/W3092919212","https://openalex.org/I126596746","Jagiellonian University","https://ror.org/03bqmcz70","PL","education"
"21",21,"https://openalex.org/W3092601428","https://openalex.org/I97565354","University of Lausanne","https://ror.org/019whta54","CH","education"
"22",22,"https://openalex.org/W3092326810","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"23",23,"https://openalex.org/W3121096812","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"24",24,"https://openalex.org/W3132433526",NA,"Lublin, Poland",NA,NA,NA
"25",25,"https://openalex.org/W3083395821","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education"
"26",26,"https://openalex.org/W3104671703","https://openalex.org/I17974374","Universidade de Sao Paulo","https://ror.org/036rp1748","BR","education"
"27",27,"https://openalex.org/W3158943606","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"28",28,"https://openalex.org/W3037768585","https://openalex.org/I861853513","Sapienza University of Rome","https://ror.org/02be6w209","IT","education"
"29",29,"https://openalex.org/W3089280723","https://openalex.org/I77387193","Facultés universitaires Saint-Louis",NA,"BE",NA
"30",30,"https://openalex.org/W3131230793","https://openalex.org/I193223587","University of Trento","https://ror.org/05trd4x28","IT","education"
"31",31,"https://openalex.org/W3208306089","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"32",32,"https://openalex.org/W3208306089","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"33",33,"https://openalex.org/W3208306089","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"34",34,"https://openalex.org/W3209761057","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"35",35,"https://openalex.org/W3209761057","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"36",36,"https://openalex.org/W3209761057","https://openalex.org/I76903346","University of Coimbra","https://ror.org/04z8k9a98","PT","education"
"37",37,"https://openalex.org/W3212900599","https://openalex.org/I864159182","University of Silesia","https://ror.org/0104rcc94","PL","education"
"38",38,"https://openalex.org/W3215415561",NA,"Université Catholique de Lublin Jean-Paul II, Lublin, Poland",NA,NA,NA
"39",39,"https://openalex.org/W4205146306",NA,"Adam Mickiewicz University, Poznañ, Poland.",NA,NA,NA
"40",40,"https://openalex.org/W4205146306",NA,"Adam Mickiewicz University, Poznañ, Poland.",NA,NA,NA
"41",41,"https://openalex.org/W4205348507",NA,"Faculty of Law Vrije Universiteit Amsterdam De Boelelaan 1077 Amsterdam1081 HVThe Netherlands",NA,NA,NA
"42",42,"https://openalex.org/W4205607719","https://openalex.org/I32971472","Yale University","https://ror.org/03v76x132","US","education"
"43",43,"https://openalex.org/W4206723208","https://openalex.org/I124601658","University of Parma","https://ror.org/02k7wn190","IT","education"
"44",44,"https://openalex.org/W4205637562","https://openalex.org/I866667741","National Law University, Delhi","https://ror.org/03sz2k744","IN","education"
"45",45,"https://openalex.org/W4205637562","https://openalex.org/I866667741","National Law University, Delhi","https://ror.org/03sz2k744","IN","education"
"46",46,"https://openalex.org/W4205288742","https://openalex.org/I245364917","University of Bia³ystok","https://ror.org/01qaqcf60","PL","education"
"47",47,"https://openalex.org/W4205239807",NA,"Ciudadela Universitaria",NA,NA,NA
"48",48,"https://openalex.org/W4205239807",NA,"Ciudadela Universitaria",NA,NA,NA
"49",49,"https://openalex.org/W3202309894","https://openalex.org/I141945490","University of British Columbia","https://ror.org/03rmrcq20","CA","education"
