"","X.1","item","id","display_name","ror","country_code","type","X"
"1",1,"https://openalex.org/W3194975092",NA,"Departamento de Geociencias y Medio Ambiente",NA,NA,NA,NA
"2",2,"https://openalex.org/W3019650076","https://openalex.org/I184942183","University of Oslo","https://ror.org/01xtthb56","NO","education",NA
"3",3,"https://openalex.org/W2998047840","https://openalex.org/I32021983","Kiel University","https://ror.org/04v76ef78","DE","education",NA
"4",4,"https://openalex.org/W2954004913","https://openalex.org/I57206974","New York University","https://ror.org/0190ak572","US","education",NA
"5",5,"https://openalex.org/W2787132397","https://openalex.org/I241749","University of Cambridge","https://ror.org/013meh722","GB","education",NA
"6",6,"https://openalex.org/W3124248919","https://openalex.org/I138689650","University of Padua","https://ror.org/00240q980","IT","education",NA
"7",7,"https://openalex.org/W2792803313","https://openalex.org/I63634437","Autonomous University of Madrid","https://ror.org/01cby8j38","ES","education",NA
"8",8,"https://openalex.org/W2789271793","https://openalex.org/I184999862","University of Salamanca","https://ror.org/02f40zc51","ES","education",NA
"9",9,"https://openalex.org/W2773959496","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"10",10,"https://openalex.org/W2774399773","https://openalex.org/I8961855","National Autonomous University of Mexico","https://ror.org/01tmp8f25","MX","education",NA
"11",11,"https://openalex.org/W2991911785",NA,"UNAULA",NA,NA,NA,NA
"12",12,"https://openalex.org/W2887923803",NA,"UNAULA.",NA,NA,NA,NA
"13",13,"https://openalex.org/W2795958361","https://openalex.org/I41382782","Pontifical University of Salamanca","https://ror.org/02jj93564","ES","education",NA
"14",14,"https://openalex.org/W2991706873","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
"15",15,"https://openalex.org/W2794381066",NA,"UNAULA",NA,NA,NA,NA
"16",16,"https://openalex.org/W2796051414","https://openalex.org/I4210150825","Universidad Autónoma Latinoamericana","https://ror.org/05tkb8v92","CO","education",NA
